x_axis,roll,yaw,pitch,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyro_x,gyro_y,gyro_z,vel_x,vel_y,vel_z,descent_rate,state,temperature,gyro_rpm,humidity,pressure,battery,gasResistance,altitude,current_ma,bus_voltage,shunt_voltage,power_mw,pack_voltage,bottom_voltage,top_voltage,second,minute,hour,day,month,year,number_of_satellites,latitude,longitude
0,0.284,0.081,0.091,0.84,0.541,0.674,0.291,0.887,0.173,0.848,0.133,0.87,0.936,0.593,0.55,0.919,4,0.712,0.957,0.515,0.549,11,0.15,0.207,0.873,0.698,0.937,0.177,0.557,0.586,0.5,5,44,2,15,4,2024,0.983,51.1536,25.0112
0,0.134,0.469,0.252,0.884,0.47,0.024,0.793,0.425,0.94,0.934,0.643,0.25,0.172,0.386,0.141,0.85,5,0.147,0.069,0.689,0.703,44,0.445,0.054,0.188,0.637,0.213,0.673,0.549,0.126,0.434,8,44,2,15,4,2024,0.86,66.5797,86.1924
1,0.01,0.269,0.936,0.818,0.07,0.094,0.833,0.617,0.797,0.706,0.638,0.405,0.36,0.975,0.794,0.646,5,0.477,0.654,0.186,0.512,48,0.315,0.345,0.581,0.645,0.037,0.25,0.093,0.832,0.849,9,44,2,15,4,2024,0.252,90.923,61.502599999999994
2,0.507,0.393,0.142,0.267,0.365,0.846,0.815,0.428,0.229,0.38,0.393,0.065,0.454,0.994,0.587,0.557,5,0.011,0.14,0.798,0.62,55,0.895,0.281,0.765,0.632,0.255,0.579,0.471,0.217,0.799,10,44,2,15,4,2024,0.927,14.628,57.0295
3,0.27,0.629,0.606,0.788,0.487,0.045,0.836,0.413,0.666,0.208,0.626,0.497,0.12,0.37,0.374,0.971,3,0.084,0.104,0.144,0.188,17,0.973,0.845,0.085,0.912,0.168,0.587,0.896,0.949,0.08,11,44,2,15,4,2024,0.936,28.6596,33.998400000000004
4,0.054,0.175,0.504,0.888,0.316,0.166,0.804,0.339,0.386,0.165,0.023,0.421,0.025,0.506,0.659,0.253,4,0.907,0.398,0.001,0.666,8,0.59,0.768,0.778,0.264,0.83,0.55,0.727,0.555,0.819,12,44,2,15,4,2024,0.908,37.0337,55.0604
5,0.43,0.563,0.024,0.404,0.954,0.526,0.706,0.219,0.273,0.091,0.582,0.747,0.334,0.152,0.282,0.217,1,0.645,0.394,0.944,0.511,30,0.398,0.443,0.994,0.095,0.555,0.192,0.764,0.397,0.292,13,44,2,15,4,2024,0.769,54.12670000000001,89.409
6,0.578,0.547,0.677,0.262,0.545,0.061,0.486,0.822,0.054,0.902,0.446,0.582,0.804,0.78,0.296,0.623,3,0.757,0.044,0.455,0.885,61,0.228,0.946,0.947,0.724,0.143,0.843,0.748,0.9,0.492,14,44,2,15,4,2024,0.139,52.990300000000005,71.79100000000001
7,0.211,0.563,0.929,0.136,0.861,0.682,0.166,0.878,0.131,0.268,0.857,0.59,0.947,0.867,0.779,0.701,4,0.464,0.129,0.027,0.65,31,0.875,0.917,0.052,0.858,0.224,0.816,0.669,0.268,0.42,15,44,2,15,4,2024,0.468,47.4801,94.6401
8,0.785,0.981,0.73,0.74,0.147,0.023,0.098,0.998,0.804,0.984,0.206,0.115,0.955,0.848,0.41,0.865,4,0.467,0.6,0.098,0.124,85,0.316,0.162,0.601,0.068,0.814,0.938,0.311,0.081,0.506,16,44,2,15,4,2024,0.344,7.6194,50.095299999999995
9,0.775,0.788,0.264,0.836,0.354,0.722,0.117,0.41,0.617,0.355,0.794,0.814,0.932,0.093,0.437,0.466,4,0.671,0.44,0.606,0.117,53,0.371,0.663,0.103,0.048,0.225,0.798,0.784,0.296,0.487,17,44,2,15,4,2024,0.607,25.554100000000002,20.7863
10,0.091,0.067,0.012,0.374,0.222,0.021,0.47,0.948,0.178,0.601,0.226,0.662,0.043,0.55,0.207,0.336,2,0.563,0.144,0.579,0.542,20,0.581,0.364,0.998,0.9,0.822,0.852,0.564,0.192,0.763,18,44,2,15,4,2024,0.522,49.3094,39.666000000000004
