x_axis,roll,yaw,pitch,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyro_x,gyro_y,gyro_z,vel_x,vel_y,vel_z,descent_rate,state,temperature,gyro_rpm,humidity,pressure,battery,gasResistance,altitude,current_ma,bus_voltage,shunt_voltage,power_mw,pack_voltage,bottom_voltage,top_voltage,second,minute,hour,day,month,year,number_of_satellites,latitude,longitude
0,0.073,0.469,0.109,0.203,0.716,0.62,0.276,0.647,0.594,0.55,0.192,0.796,0.869,0.189,0.175,0.729,0.237,0.83,0.089,0.163,0.817,65,0.441,0.193,0.65,0.946,0.096,0.32,0.612,0.827,0.151,29,34,23,13,4,2024,0.756,0.476,0.856
1,0.968,0.304,0.34,0.565,0.713,0.696,0.278,0.027,0.372,0.662,0.228,0.671,0.24,0.977,0.787,0.327,0.416,0.276,0.057,0.25,0.832,59,0.117,0.022,0.205,0.751,0.312,0.589,0.315,0.371,0.796,30,34,23,13,4,2024,0.15,0.521,0.351
2,0.112,0.807,0.194,0.304,0.607,0.072,0.786,0.448,0.276,0.47,0.869,0.646,0.956,0.847,0.887,0.471,0.024,0.362,0.94,0.439,0.451,57,0.009,0.803,0.995,0.503,0.875,0.011,0.317,0.898,0.87,31,34,23,13,4,2024,0.714,0.697,0.445
3,0.463,0.326,0.275,0.632,0.569,0.401,0.666,0.242,0.836,0.816,0.418,0.357,0.578,0.639,0.58,0.769,0.102,0.249,0.807,0.688,0.869,52,0.215,0.607,0.438,0.5,0.408,0.836,0.959,0.402,0.959,32,34,23,13,4,2024,0.989,0.13,0.973
4,0.378,0.161,0.205,0.21,0.715,0.393,0.498,0.715,0.463,0.171,0.061,0.712,0.31,0.859,0.049,0.063,0.855,0.271,0.889,0.517,0.918,29,0.082,0.158,0.822,0.817,0.316,0.452,0.674,0.48,0.846,33,34,23,13,4,2024,0.42,0.48,0.305
5,0.571,0.33,0.982,0.266,0.057,0.013,0.7,0.783,0.442,0.691,0.192,0.172,0.498,0.577,0.961,0.969,0.063,0.808,0.783,0.657,0.659,63,0.002,0.272,0.418,0.479,0.454,0.8,0.72,0.095,0.595,34,34,23,13,4,2024,0.313,0.806,0.842
6,0.027,0.978,0.962,0.071,0.471,0.724,0.722,0.82,0.749,0.748,0.163,0.972,0.978,0.242,0.932,0.032,0.993,0.882,0.656,0.319,0.586,7,0.621,0.624,0.451,0.352,0.665,0.235,0.986,0.982,0.942,35,34,23,13,4,2024,0.388,0.822,0.655
7,0.551,0.472,0.614,0.168,0.663,0.352,0.834,0.41,0.618,0.001,0.349,0.766,0.309,0.71,0.182,0.181,0.118,0.721,0.075,0.512,0.859,90,0.243,0.992,0.523,0.322,0.093,0.974,0.108,0.698,0.777,36,34,23,13,4,2024,0.968,0.303,0.228
8,0.892,0.247,0.916,0.129,0.335,0.133,0.015,0.087,0.935,0.787,0.982,0.984,0.362,0.539,0.434,0.327,0.786,0.4,0.902,0.057,0.792,46,0.992,0.358,0.77,0.316,0.715,0.088,0.48,0.618,0.37,37,34,23,13,4,2024,0.395,0.159,0.518
9,0.78,0.536,0.676,0.918,0.582,0.171,0.326,0.384,0.071,0.005,0.478,0.399,0.255,0.947,0.699,0.724,0.208,0.367,0.223,0.224,0.456,67,0.755,0.581,0.245,0.667,0.764,0.665,0.831,0.683,0.777,38,34,23,13,4,2024,0.037,0.363,0.416
10,0.248,0.387,0.573,0.749,0.378,0.449,0.746,0.294,0.693,0.612,0.399,0.856,0.98,0.084,0.27,0.288,0.156,0.04,0.511,0.964,0.067,61,0.965,0.664,0.621,0.222,0.53,0.572,0.141,0.29,0.455,39,34,23,13,4,2024,0.245,0.231,0.89
11,0.061,0.412,0.015,0.196,0.44,0.9,0.037,0.542,0.131,0.15,0.534,0.851,0.044,0.111,0.492,0.288,0.76,0.887,0.126,0.823,0.761,3,0.242,0.633,0.395,0.168,0.737,0.943,0.695,0.469,0.486,40,34,23,13,4,2024,0.706,0.81,0.474
12,0.818,0.031,0.318,0.106,0.666,0.182,0.88,0.763,0.859,0.058,0.419,0.381,0.934,0.878,0.089,0.342,0.794,0.144,0.427,0.588,0.081,45,0.101,0.663,0.44,0.201,0.657,0.343,0.951,0.459,0.74,41,34,23,13,4,2024,0.24,0.934,0.883
13,0.014,0.173,0.184,0.493,0.843,0.252,0.542,0.011,0.812,0.953,0.03,0.076,0.794,0.085,0.502,0.846,0.016,0.019,0.546,0.827,0.154,55,0.698,0.217,0.31,0.075,0.299,0.622,0.618,0.422,0.621,42,34,23,13,4,2024,0.336,0.128,0.62
14,0.694,0.553,0.855,0.728,0.745,0.875,0.829,0.666,0.501,0.026,0.783,0.631,0.515,0.526,0.436,0.87,0.688,0.531,0.614,0.449,0.674,64,0.946,0.607,0.614,0.236,0.358,0.606,0.728,0.441,0.827,43,34,23,13,4,2024,0.351,0.868,0.85
15,0.514,0.674,0.102,0.325,0.271,0.246,0.664,0.969,0.513,0.297,0.546,0.62,0.553,0.827,0.642,0.765,0.597,0.793,0.126,0.879,0.237,78,0.021,0.924,0.432,0.999,0.171,0.442,0.07,0.811,0.69,44,34,23,13,4,2024,0.037,0.62,0.92
16,0.09,0.676,0.991,0.361,0.654,0.082,0.09,0.724,0.821,0.998,0.296,0.862,0.823,0.333,0.068,0.343,0.718,0.657,0.266,0.924,0.824,52,0.011,0.163,0.372,0.399,0.577,0.122,0.834,0.118,0.794,45,34,23,13,4,2024,0.701,0.618,0.697
17,0.948,0.693,0.705,0.55,0.03,0.987,0.196,0.713,0.345,0.352,0.593,0.844,0.98,0.779,0.45,0.328,0.314,0.48,0.682,0.799,0.408,51,0.529,0.206,0.825,0.008,0.901,0.869,0.738,0.364,0.716,46,34,23,13,4,2024,0.783,0.915,0.005
18,0.317,0.965,0.922,0.685,0.811,0.823,0.102,0.372,0.944,0.694,0.198,0.211,0.729,0.996,0.131,0.18,0.905,0.104,0.663,0.022,0.362,74,0.698,0.994,0.29,0.758,0.055,0.542,0.551,0.688,0.244,47,34,23,13,4,2024,0.471,0.805,0.144
19,0.264,0.36,0.298,0.151,0.1,0.562,0.431,0.681,0.643,0.496,0.572,0.538,0.954,0.725,0.13,0.312,0.643,0.704,0.978,0.997,0.682,68,0.657,0.287,0.995,0.989,0.725,0.024,0.289,0.887,0.602,48,34,23,13,4,2024,0.393,0.381,0.641
20,0.931,0.215,0.752,0.684,0.314,0.419,0.633,0.676,0.416,0.728,0.078,0.657,0.79,0.281,0.621,0.954,0.703,0.346,0.371,0.879,0.166,29,0.874,0.421,0.919,0.947,0.73,0.801,0.961,0.378,0.481,49,34,23,13,4,2024,0.091,0.649,0.29
21,0.788,0.76,0.825,0.793,0.397,0.561,0.573,0.195,0.457,0.749,0.576,0.48,0.095,0.204,0.506,0.526,0.257,0.881,0.699,0.449,0.509,29,0.871,0.283,0.545,0.956,0.276,0.749,0.638,0.543,0.428,50,34,23,13,4,2024,0.426,0.337,0.435
22,0.163,0.021,0.391,0.586,0.892,0.775,0.682,0.69,0.86,0.365,0.61,0.199,0.676,0.249,0.278,0.976,0.554,0.576,0.14,0.132,0.152,42,0.708,0.604,0.216,0.922,0.778,0.768,0.733,0.588,0.706,51,34,23,13,4,2024,0.08,0.742,0.873
23,0.147,0.338,0.944,0.037,0.599,0.839,0.38,0.442,0.386,0.407,0.702,0.385,0.363,0.045,0.017,0.168,0.826,0.909,0.76,0.623,0.48,81,0.694,0.713,0.528,0.581,0.036,0.19,0.504,0.923,0.655,52,34,23,13,4,2024,0.039,0.558,0.393
24,0.812,0.767,0.625,0.835,0.912,0.209,0.25,0.831,0.195,0.503,0.238,0.643,0.921,0.116,0.046,0.661,0.639,0.993,0.745,0.369,0.352,79,0.085,0.005,0.727,0.038,0.455,0.111,0.988,0.029,0.004,53,34,23,13,4,2024,0.929,0.475,0.275
25,0.806,0.387,0.432,0.801,0.085,0.051,0.328,0.091,0.643,0.996,0.446,0.279,0.383,0.633,0.155,0.047,0.118,0.814,0.599,0.282,0.467,6,0.158,0.626,0.238,0.484,0.266,0.626,0.904,0.841,0.66,54,34,23,13,4,2024,0.423,0.81,0.384
26,0.184,0.593,0.674,0.55,0.232,0.32,0.373,0.104,0.534,0.457,0.339,0.89,0.284,0.16,0.183,0.088,0.069,0.226,0.098,0.447,0.873,44,0.48,0.909,0.776,0.193,0.162,0.519,0.542,0.363,0.047,55,34,23,13,4,2024,0.039,0.129,0.19
27,0.549,0.803,0.516,0.211,0.725,0.835,0.801,0.024,0.704,0.504,0.515,0.331,0.295,0.546,0.28,0.01,0.193,0.592,0.9,0.585,0.404,4,0.466,0.104,0.3,0.891,0.196,0.557,0.233,0.757,0.313,56,34,23,13,4,2024,0.454,0.138,0.287
28,0.312,0.395,0.924,0.868,0.465,0.24,0.647,0.651,0.557,0.642,0.501,0.867,0.838,0.654,0.082,0.85,0.541,0.048,0.3,0.306,0.998,58,0.68,0.92,0.278,0.2,0.497,0.193,0.079,0.476,0.954,57,34,23,13,4,2024,0.436,0.433,0.138
29,0.013,0.324,0.669,0.779,0.234,0.049,0.098,0.607,0.183,0.17,0.71,0.298,0.257,0.377,0.091,0.035,0.16,0.134,0.888,0.255,0.855,88,0.025,0.236,0.608,0.933,0.381,0.365,0.343,0.204,0.952,58,34,23,13,4,2024,0.931,0.122,0.596
